"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"73",5,"Carnell Tate",TEN,"WR32","50","134","74.6","14.1","0"
"74",5,"Trevor Lawrence",JAC,"QB9","36","127","78.9","13.7","+11"
"75",5,"Brian Thomas Jr.",JAC,"WR33","50","126","79.0","13.4","0"
"76",5,"DK Metcalf",PIT,"WR34","50","115","79.4","12.0","+6"
"77",5,"Tony Pollard",TEN,"RB29","55","112","79.5","10.3","+3"
"78",5,"Dak Prescott",DAL,"QB10","36","165","79.8","17.6","-1"
"79",5,"Harold Fannin Jr.",CLE,"TE6","54","182","81.0","17.9","-12"
"80",5,"Rico Dowdle",PIT,"RB30","58","119","82.8","11.2","-2"
"81",5,"Sam LaPorta",DET,"TE7","56","130","83.0","13.2","-11"
"82",5,"Chris Godwin Jr.",TB,"WR35","61","125","83.5","13.5","+7"
"83",5,"Kyle Pitts Sr.",ATL,"TE8","59","114","84.5","9.6","-9"
"84",5,"Jonathon Brooks",CAR,"RB31","55","149","85.1","18.4","-1"
"85",5,"Courtland Sutton",DEN,"WR36","54","119","85.7","13.7","+1"
"86",5,"J.K. Dobbins",DEN,"RB32","65","125","89.7","13.3","+2"
"87",5,"Michael Pittman Jr.",PIT,"WR37","61","121","91.0","12.9","+23"
"88",5,"Michael Wilson",ARI,"WR38","60","143","92.9","16.2","-1"
"89",5,"Quentin Johnston",LAC,"WR39","63","134","93.1","13.1","+17"
"90",6,"Brock Purdy",SF,"QB11","36","132","96.2","14.1","+17"
"",6
"91",6,"Chuba Hubbard",CAR,"RB33","66","134","96.3","16.4","-10"
"92",6,"Blake Corum",LAR,"RB34","68","135","96.8","13.9","-1"
"93",6,"George Kittle",SF,"TE9","34","221","97.3","19.6","-3"
"94",6,"Josh Downs",IND,"WR40","60","139","97.4","16.8","+11"
"95",6,"Alec Pierce",IND,"WR41","69","175","98.3","19.9","0"
"96",6,"Jaxson Dart",NYG,"QB12","57","198","99.0","18.8","-4"
"97",6,"RJ Harvey",DEN,"RB35","61","145","100.6","17.3","-13"
"98",6,"Jacory Croskey-Merritt",WAS,"RB36","71","133","100.6","13.6","-1"
"99",6,"Wan'Dale Robinson",TEN,"WR42","63","132","101.3","15.7","+24"
"100",6,"Stefon Diggs",WAS,"WR43","59","220","101.7","29.9","+11"
"101",6,"Bo Nix",DEN,"QB13","69","170","102.5","15.4","0"
"102",6,"Patrick Mahomes II",KC,"QB14","62","166","102.7","16.8","+2"
"103",6,"Travis Kelce",KC,"TE10","66","172","104.0","16.1","-10"
"104",6,"Jordan Addison",MIN,"WR44","74","163","104.9","17.0","+4"
"105",6,"Kenny Gainwell",TB,"RB37","71","132","106.3","12.9","+4"
"106",6,"Jordan Mason",MIN,"RB38","67","146","106.4","16.6","-10"
"107",6,"Jayden Reed",GB,"WR45","68","151","106.7","16.8","+5"
"108",6,"Matthew Stafford",LAR,"QB15","62","184","107.5","19.7","-8"
"109",6,"Kyle Monangai",CHI,"RB39","71","151","108.3","15.3","-15"
"110",6,"Jakobi Meyers",JAC,"WR46","71","153","109.5","17.4","+18"
"111",6,"Jared Goff",DET,"QB16","58","190","109.7","17.4","+8"
"112",6,"Rachaad White",WAS,"RB40","79","191","111.9","16.3","+2"
"113",6,"Dalton Kincaid",BUF,"TE11","76","222","111.9","18.7","-14"
"114",6,"Makai Lemon",PHI,"WR47","75","165","112.3","20.3","-12"
"115",6,"Aaron Jones Sr.",MIN,"RB41","77","147","113.6","14.9","+5"
"116",6,"Dallas Goedert",PHI,"TE12","84","170","117.6","15.8","+6"
"117",6,"Isaiah Likely",NYG,"TE13","84","255","122.5","32.0","-14"
"118",6,"KC Concepcion",CLE,"WR48","82","257","123.8","27.0","+9"
"119",6,"Baker Mayfield",TB,"QB17","62","221","123.9","19.2","+11"
"120",6,"Kyler Murray",MIN,"QB18","77","205","117.4","18.0","+4"
"121",6,"Jordan Love",GB,"QB19","75","232","125.0","20.1","+16"
"122",6,"Chris Rodriguez Jr.",JAC,"RB42","92","210","127.5","17.5","+24"
"123",6,"Xavier Worthy",KC,"WR49","87","196","128.2","17.6","+9"
"124",6,"Mark Andrews",BAL,"TE14","86","204","128.3","21.7","-6"
"125",6,"Jalen Coker",CAR,"WR50","87","197","131.2","20.5","+33"
"126",6,"Matthew Golden",GB,"WR51","83","208","131.3","23.3","+3"
"127",6,"Tyler Shough",NO,"QB20","88","289","131.6","26.8","+30"
"128",6,"Jake Ferguson",DAL,"TE15","93","184","124.6","18.0","-15"
"129",6,"Tyler Allgeier",ARI,"RB43","97","161","132.0","12.7","+7"
"130",6,"Woody Marks",HOU,"RB44","79","189","132.0","15.3","+13"
"131",6,"Khalil Shakir",BUF,"WR52","91","167","132.0","15.2","+24"
"132",6,"Romeo Doubs",NE,"WR53","81","192","130.2","18.2","+15"
"133",6,"Jordyn Tyson",NO,"WR54","91","244","137.7","31.8","-35"
"134",7,"Tyjae Spears",TEN,"RB45","107","221","143.3","19.9","+25"
"135",7,"Deebo Samuel Sr.",SF,"WR55","79","244","139.7","35.5","-4"
"136",7,"Malik Willis",MIA,"QB21","92","655","141.7","58.9","+18"
"137",7,"Keaton Mitchell",LAC,"RB46","102","300","145.4","28.3","+23"
"138",7,"Juwan Johnson",NO,"TE16","105","260","139.3","23.6","+15"
"139",7,"Tank Bigsby",PHI,"RB47","106","294","154.6","22.2","+22"
"140",7,"Sam Darnold",SEA,"QB22","104","297","149.9","26.8","+5"
"141",7,"Hunter Henry",NE,"TE17","117","235","157.9","21.8","+10"
"142",7,"Jonah Coleman",DEN,"RB48","103","297","151.5","31.7","+7"
"143",7,"Zach Charbonnet",SEA,"RB49","101","253","144.7","24.7","-9"
"144",7,"De'Zhaun Stribling",SF,"WR56","75","269","134.0","40.9","-28"
"145",7,"C.J. Stroud",HOU,"QB23","107","296","154.0","27.7","+25"
"146",7,"Dylan Sampson",CLE,"RB50","117","268","154.2","23.5","+59"
"147",7,"Tyrone Tracy Jr.",NYG,"RB51","113","277","154.8","31.6","-3"
"148",7,"Brenton Strange",JAC,"TE18","111","228","154.9","22.9","+8"
"149",7,"Rashid Shaheed",SEA,"WR57","109","194","147.9","16.1","-11"
"150",7,"Isiah Pacheco",DET,"RB52","118","246","155.7","24.7","0"
"151",7,"Alvin Kamara",NO,"RB53","113","296","163.0","34.8","-11"
"152",7,"Chig Okonkwo",WAS,"TE19","112","271","163.8","28.7","+12"
"153",7,"Dalton Schultz",HOU,"TE20","111","238","168.2","26.1","+29"
"154",7,"Cam Ward",TEN,"QB24","107","486","170.5","42.4","+18"
"155",7,"Daniel Jones",IND,"QB25","111","299","159.2","31.0","+20"
"156",7,"Brian Robinson Jr.",ATL,"RB54","131","254","161.1","19.3","-14"
"157",7,"Adonai Mitchell",NYJ,"WR58","115","241","169.4","23.6","+76"
"158",7,"Denzel Boston",CLE,"WR59","109","313","156.1","32.4","+10"
"159",7,"Braelon Allen",NYJ,"RB55","103","341","164.5","32.6","+47"
"160",7,"MarShawn Lloyd",GB,"RB56","117","312","173.1","48.3","+9"
"161",7,"Tre Tucker",LV,"WR60","116","264","168.9","25.9","+58"
"162",7,"Jerry Jeudy",CLE,"WR61","125","264","174.7","27.1","+55"
"163",7,"Jauan Jennings",MIN,"WR62","108","276","170.3","31.2","+13"
"164",7,"Jalen McMillan",TB,"WR63","124","296","173.9","28.0","+19"
"165",7,"Mike Washington Jr.",LV,"RB57","105","298","155.7","39.4","-32"
"166",7,"Ray Davis",BUF,"RB58","128","250","188.5","29.1","+64"
"167",7,"AJ Barner",SEA,"TE21","123","265","196.1","24.2","+21"
"168",7,"Dontayvion Wicks",PHI,"WR64","122","268","190.3","32.5","+54"
"169",7,"Tre' Harris",LAC,"WR65","125","276","184.1","28.3","+54"
"170",7,"Bryce Young",CAR,"QB26","121","484","189.4","45.2","+4"
"171",7,"T.J. Hockenson",MIN,"TE22","110","257","196.4","28.4","0"
"172",8,"Terrance Ferguson",LAR,"TE23","111","391","199.2","46.0","+17"
"173",8,"Kayshon Boutte",HOU,"WR66","118","311","183.0","29.7","+52"
"174",8,"Emmett Johnson",KC,"RB59","126","285","185.1","33.7","+47"
"175",8,"Jalen Nailor",LV,"WR67","115","309","192.7","35.4","-13"
"176",8,"Oronde Gadsden II",LAC,"TE24","106","289","192.7","39.4","-10"
"177",8,"Pat Bryant",DEN,"WR68","128","302","194.9","30.5","+63"
"178",8,"Omar Cooper Jr.",NYJ,"WR69","129","318","188.2","36.9","+6"
"179",8,"Ryan Flournoy",DAL,"WR70","135","330","188.4","30.3","+75"
"180",8,"Malik Washington",MIA,"WR71","138","295","199.7","33.6","+31"
"181",8,"Sean Tucker",TB,"RB60","142","337","195.1","36.3","+60"
"182",8,"Jacoby Brissett",ARI,"QB27","126","483","210.8","48.3","+52"
"183",8,"Kimani Vidal",LAC,"RB61","149","371","193.8","36.8","+62"
"184",8,"Calvin Ridley",TEN,"WR72","134","310","201.3","34.3","+40"
"185",8,"Kenyon Sadiq",NYJ,"TE25","141","374","210.6","34.7","-12"
"186",8,"Keenan Allen",IND,"WR73","108","301","199.3","59.3","-7"
"187",8,"Tank Dell",HOU,"WR74","132","292","208.5","35.8","+23"
"188",8,"Nicholas Singleton",TEN,"RB62","138","336","206.2","39.2","+41"
"189",8,"Jaylin Noel",HOU,"WR75","139","299","199.8","28.6","+108"
"190",8,"Gunnar Helm",TEN,"TE26","149","289","221.3","26.0","+56"
"191",8,"Travis Hunter",JAC,"WR76","83","302","189.6","39.0","-10"
"192",8,"Houston Texans",HOU,"DST1","121","311","155.8","23.7","-75"
"193",8,"Denver Broncos",DEN,"DST2","131","313","165.0","22.7","-68"
"194",8,"Geno Smith",NYJ,"QB28","132","488","237.3","42.7","+45"
"195",8,"Seattle Seahawks",SEA,"DST3","132","317","168.1","21.9","-69"
"196",8,"Los Angeles Rams",LAR,"DST4","114","315","168.4","22.7","-81"
"197",8,"Isaac TeSlaa",DET,"WR77","157","302","213.2","25.8","-1"
"198",8,"Jaydon Blue",DAL,"RB63","126","370","213.3","45.0","+28"
"199",8,"Rashod Bateman",BAL,"WR78","162","295","220.5","28.9","+158"
"200",8,"Cade Otton",TB,"TE27","179","287","235.3","23.4","+44"
"201",8,"Pat Freiermuth",PIT,"TE28","154","289","228.8","27.2","-8"
"202",8,"Kaytron Allen",WAS,"RB64","142","338","216.4","40.5","+40"
"203",8,"Aaron Rodgers",PIT,"QB29","124","485","232.6","46.9","-25"
"204",8,"Philadelphia Eagles",PHI,"DST5","134","319","176.0","22.7","-63"
"205",8,"Jacksonville Jaguars",JAC,"DST6","147","342","191.7","30.5","-18"
"206",8,"Emanuel Wilson",SEA,"RB65","134","335","209.8","38.7","+66"
"207",8,"New England Patriots",NE,"DST7","155","366","188.2","27.4","-40"
"208",8,"Pittsburgh Steelers",PIT,"DST8","152","336","188.8","25.8","-18"
"209",8,"Brandon Aubrey",DAL,"K1","111","310","183.2","24.0","-88"
"210",8,"Los Angeles Chargers",LAC,"DST9","156","329","193.2","24.6","-18"
"211",8,"Cameron Dicker",LAC,"K2","136","318","194.6","24.5","-72"
"212",8,"Minnesota Vikings",MIN,"DST10","151","325","187.0","23.3","-32"
"213",8,"James Conner",ARI,"RB66","121","344","203.4","39.6","-19"
"214",8,"Darnell Mooney",NYG,"WR79","167","368","218.7","27.0","+80"
"215",8,"Ka'imi Fairbairn",HOU,"K3","110","314","192.0","21.8","-80"
"216",8,"Cooper Kupp",SEA,"WR80","158","301","229.4","27.9","-21"
"217",8,"Cam Little",JAC,"K4","148","316","199.1","22.0","-54"
"218",8,"George Holani",SEA,"RB67","151","555","235.2","49.7","+44"
"219",8,"Troy Franklin",DEN,"WR81","145","314","215.9","36.8","+89"
"220",8,"Baltimore Ravens",BAL,"DST11","160","331","198.5","24.5","-29"
"221",8,"Kansas City Chiefs",KC,"DST12","175","348","214.2","29.2","+7"
"222",8,"Jason Myers",SEA,"K5","137","318","199.7","21.5","-74"
"223",8,"Jaylen Wright",MIA,"RB68","159","340","222.6","30.1","+26"
"224",8,"Tyler Loop",BAL,"K6","154","322","211.0","22.4","-27"
"225",9,"David Njoku",LAC,"TE29","149","352","242.2","31.3","-48"
"226",9,"Eddy Pineiro",SF,"K7","155","320","209.5","20.5","-28"
"227",9,"Jake Bates",DET,"K8","156","324","225.0","22.3","-42"
"228",9,"Green Bay Packers",GB,"DST13","156","350","205.2","32.6","-26"
"229",9,"Germie Bernard",PIT,"WR82","159","336","231.6","29.3","+29"
"230",9,"Fernando Mendoza",LV,"QB30","170","708","266.6","58.0","-65"
"231",9,"Harrison Mevis",LAR,"K9","157","334","229.8","23.4","-45"
"232",9,"Evan Engram",DEN,"TE30","195","299","251.7","22.8","+48"
"233",9,"Zachariah Branch",ATL,"WR83","153","295","231.2","34.8","+2"
"234",9,"Malachi Fields",NYG,"WR84","137","345","240.0","35.2","-2"
"235",9,"Colby Parkinson",LAR,"TE31","204","343","255.2","22.4","+40"
"236",9,"Devaughn Vele",NO,"WR85","154","302","249.0","37.3","+38"
"237",9,"Cairo Santos",CHI,"K10","174","328","220.4","23.3","+19"
"238",9,"Buffalo Bills",BUF,"DST14","178","353","228.4","30.4","-1"
"239",9,"Detroit Lions",DET,"DST15","164","339","221.3","33.3","-30"
"240",9,"Ollie Gordon II",MIA,"RB69","159","456","237.5","33.8","+121"
"241",9,"Kaelon Black",SF,"RB70","128","321","223.3","52.2","-27"
"242",9,"Justice Hill",BAL,"RB71","141","303","235.2","35.7","-11"
"243",9,"Demond Claiborne",MIN,"RB72","140","336","237.0","35.9","0"
"244",9,"Chase McLaughlin",TB,"K11","176","330","230.3","24.1","-24"
"245",9,"Antonio Williams",WAS,"WR86","146","367","230.7","42.4","+24"
"246",9,"Jack Bech",LV,"WR87","149","327","245.4","31.2","+94"
"247",9,"Keon Coleman",BUF,"WR88","180","339","248.3","31.4","+17"
"248",9,"Tua Tagovailoa",ATL,"QB31","142","706","276.3","56.3","0"
"249",9,"Andy Borregales",NE,"K12","178","332","227.8","24.3","-41"
"250",9,"Isaiah Davis",NYJ,"RB73","172","372","249.7","30.1","+129"
"251",9,"Tory Horton",SEA,"WR89","192","364","258.7","27.8","+49"
"252",9,"Evan McPherson",CIN,"K13","175","326","215.8","23.9","-45"
"253",9,"Elic Ayomanor",TEN,"WR90","180","349","249.5","33.2","-"
"254",9,"Ja'Kobi Lane",BAL,"WR91","148","339","222.0","48.5","-102"
"255",9,"Chris Brooks",GB,"RB74","174","557","259.0","42.7","+108"
"256",9,"Najee Harris",NYG,"RB75","153","346","239.9","51.2","+15"
"257",9,"Jordan James",SF,"RB76","174","365","256.6","34.7","-10"
"258",9,"Cleveland Browns",CLE,"DST16","160","341","219.7","35.1","-7"
"259",9,"Samaje Perine",CIN,"RB77","146","392","257.0","40.3","+19"
"260",9,"Ted Hurst III",TB,"WR92","169","396","245.5","37.1","+10"
"261",9,"Harrison Butker",KC,"K14","192","340","246.8","26.2","-62"
"262",9,"Ty Johnson",BUF,"RB78","172","386","255.9","30.9","+11"
"263",9,"Chimere Dike",TEN,"WR93","163","346","242.9","35.3","-"
"264",9,"Tyquan Thornton",KC,"WR94","162","331","255.7","34.2","+72"
"265",9,"Chris Boswell",PIT,"K15","184","336","240.8","20.9","-52"
"266",9,"LeQuint Allen Jr.",JAC,"RB79","186","558","271.8","41.1","+104"
"267",9,"Michael Penix Jr.",ATL,"QB32","156","487","287.0","39.2","-6"
"268",9,"Greg Dulcich",MIA,"TE32","129","356","204.7","42.0","-64"
"269",9,"Chris Bell",MIA,"WR95","139","304","246.5","38.3","-10"
"270",9,"Kirk Cousins",LV,"QB33","175","657","289.5","50.6","-10"
"271",9,"Wil Lutz",DEN,"K16","177","342","262.7","29.5","-18"
"272",9,"Darius Slayton",NYG,"WR96","200","368","266.1","27.6","-"
"273",9,"Malik Davis",DAL,"RB80","174","357","258.2","29.1","+92"
"274",9,"DJ Giddens",IND,"RB81","196","552","268.7","39.4","+92"
"275",9,"Christian Kirk",SF,"WR97","175","377","263.9","33.8","+40"
"276",9,"Xavier Legette",CAR,"WR98","201","329","268.1","29.1","+95"
"277",9,"Mason Taylor",NYJ,"TE33","219","357","270.3","28.7","+69"
"278",9,"Deshaun Watson",CLE,"QB34","205","656","295.2","48.6","-15"
"279",9,"Elijah Sarratt",BAL,"WR99","197","315","258.9","23.1","+89"
"280",9,"Theo Johnson",NYG,"TE34","180","344","269.5","32.8","+25"
"281",9,"Shedeur Sanders",CLE,"QB35","194","705","295.4","54.1","-16"
"282",9,"Will Reichard",MIN,"K17","159","338","250.5","29.3","-82"
"283",9,"Seth McGowan",IND,"RB82","156","355","259.2","42.0","+89"
"284",9,"Caleb Douglas",MIA,"WR100","118","331","211.5","53.4","-57"
"285",9,"Marvin Mims Jr.",DEN,"WR101","201","376","269.6","28.4","-"
"286",9,"Devin Neal",NO,"RB83","161","453","257.9","45.1","+42"
"287",9,"Kendre Miller",NO,"RB84","156","387","274.1","36.1","-"
"288",9,"Adam Randall",BAL,"RB85","157","367","273.3","35.5","+62"
"289",9,"Emari Demercado",KC,"RB86","168","347","283.8","28.0","+88"
"290",9,"Brashard Smith",KC,"RB87","213","568","286.4","41.3","+58"
"291",9,"San Francisco 49ers",SF,"DST17","199","360","258.7","29.5","-73"
"292",9,"Devin Singletary",NYG,"RB88","218","390","286.5","27.4","-24"
"293",9,"Eli Stowers",PHI,"TE35","189","376","274.1","38.6","-27"
"294",9,"Atlanta Falcons",ATL,"DST18","186","355","268.6","39.9","-39"
"295",9,"Trey Benson",FA,"RB89","147","375","264.1","40.7","+12"
"296",9,"Hollywood Brown",PHI,"WR102","215","385","285.7","24.7","+31"
"297",9,"Trevor Etienne",CAR,"RB90","233","644","304.9","48.4","-"
"298",9,"Cyrus Allen",KC,"WR103","128","325","221.5","56.7","-83"
"299",10,"Tahj Brooks",CIN,"RB91","245","659","305.5","50.9","-"
"300",10,"New Orleans Saints",NO,"DST19","170","355","262.4","35.9","+1"
"301",10,"Mack Hollins",NE,"WR104","207","395","281.0","32.4","-"
"302",10,"Kyle Williams",NE,"WR105","198","515","272.9","43.9","-"
"303",10,"Mike Gesicki",CIN,"TE36","194","358","263.8","30.3","0"
"304",10,"Kaleb Johnson",PIT,"RB92","151","560","278.1","52.2","+14"
"305",10,"Isaac Guerendo",SF,"RB93","221","641","300.6","54.2","-"
"306",10,"Isaiah Bond",CLE,"WR106","224","384","287.5","29.1","-"
"307",10,"Jerome Ford",WAS,"RB94","230","491","288.9","36.8","+22"
"308",10,"Jarquez Hunter",LAR,"RB95","255","493","308.1","34.8","-"
"309",10,"Audric Estime",NO,"RB96","257","497","307.5","35.4","-"
"310",10,"Jaleel McLaughlin",DEN,"RB97","227","556","305.2","47.8","-"
"311",10,"Skyler Bell",BUF,"WR107","209","512","291.3","43.1","+70"
"312",10,"Charlie Smyth",NO,"K18","196","490","287.0","46.4","-20"
"313",10,"Brandon Aiyuk",SF,"WR108","147","522","269.3","57.0","-18"
"314",10,"Indianapolis Colts",IND,"DST20","184","362","277.4","36.0","+66"
"315",10,"Will Shipley",PHI,"RB98","244","563","322.2","48.0","-"
"316",10,"Chicago Bears",CHI,"DST21","168","379","271.3","51.2","-100"
"317",10,"Andrei Iosivas",CIN,"WR109","187","330","272.0","33.9","+56"
"318",10,"Jake Tonges",SF,"TE37","200","362","282.1","33.6","-61"
"319",10,"Tyreek Hill",FA,"WR110","164","385","269.1","43.3","-116"
"320",10,"Darnell Washington",PIT,"TE38","204","385","286.9","38.4","+36"
"321",10,"Darren Waller",CAR,"TE39","182","391","260.0","43.5","+4"
"322",10,"Oscar Delp",NO,"TE40","226","382","293.9","41.7","-"
"323",10,"Michael Mayer",LV,"TE41","216","388","292.0","39.8","+11"
"324",10,"Jahan Dotson",ATL,"WR111","140","529","275.8","67.4","+38"
"325",10,"DeMario Douglas",NE,"WR112","177","395","282.3","54.7","+44"
"326",10,"Elijah Arroyo",SEA,"TE42","213","418","303.6","41.1","+38"
"327",10,"Kareem Hunt",FA,"RB99","276","501","320.1","39.5","-42"
"328",10,"Carson Beck",ARI,"QB36","202","701","324.2","69.1","-51"
"329",10,"Jalen Tolbert",MIA,"WR113","188","532","292.6","63.5","-46"
"330",10,"Bryce Lance",NO,"WR114","184","538","289.8","61.3","+24"
"331",10,"J.J. McCarthy",MIN,"QB37","194","702","323.9","73.1","-50"
"332",10,"Erick All Jr.",CIN,"TE43","233","463","310.2","49.1","-"
"333",10,"Joe Mixon",FA,"RB100","245","503","313.6","44.0","-"
"334",10,"Charlie Kolar",LAC,"TE44","193","434","281.7","62.1","-58"
"335",10,"Xavier Hutchinson",HOU,"WR115","182","398","273.0","52.5","+24"
"336",10,"Konata Mumpfield",LAR,"WR116","244","543","313.5","53.8","-"
"337",11,"Dallas Cowboys",DAL,"DST22","179","378","257.8","57.3","-136"
"338",11,"Eli Raridon",NE,"TE45","211","410","317.5","50.9","-"
"339",11,"Cedric Tillman",CLE,"WR117","260","384","309.6","31.2","-"
"340",11,"Cole Kmet",CHI,"TE46","256","399","318.9","29.4","-"
"341",11,"Dawson Knox",BUF,"TE47","247","410","323.1","36.2","-19"
"342",11,"Tyler Higbee",LAR,"TE48","258","431","322.3","36.6","-"
"343",11,"Luke McCaffrey",WAS,"WR118","271","555","323.6","51.6","-"
"344",11,"Brenen Thompson",LAC,"WR119","244","558","314.9","56.7","+31"
"345",11,"Calvin Austin III",NYG,"WR120","234","546","315.2","55.6","-"
"346",11,"Tez Johnson",TB,"WR121","190","368","298.7","38.5","-"
"347",11,"Mac Jones",SF,"QB38","274","716","341.9","73.1","-"
"348",11,"Noah Gray",KC,"TE49","273","414","323.6","34.2","-"
"349",11,"Jalen Royals",KC,"WR122","235","520","319.2","51.3","-"
"350",11,"Bam Knight",ARI,"RB101","254","507","309.4","47.2","-11"
"351",11,"Max Klare",LAR,"TE50","259","480","332.5","45.3","-"
